datetime,key,sale,orig,stock,listed
2026-09-09 07:56,wp015736,2399,33520,in,1
2026-09-09 07:56,wp008433,5965,12851,in,1
2026-09-09 07:56,wp015735,4599,33523,in,1
2026-09-09 07:56,wp008434,8150,12848,in,1
2026-09-09 07:56,20853471,8990,12905,in,1
2026-09-09 07:56,20853488,9480,12902,in,1
2026-09-09 07:56,wp012158,12800,24778,in,1
2026-09-09 07:56,wp013007,15960,25153,in,1
2026-09-09 07:56,wp016808,17688,35493,in,1
2026-09-09 07:56,20761820,130,16031,in,1
2026-09-09 07:56,20780012,499,33369,in,1
2026-09-09 07:56,wp001388,1370,25252,in,1
2026-09-09 07:56,wp006712,1980,12863,in,1
2026-09-09 07:56,wp010867,1390,1390,in,1
2026-09-09 07:56,wp012155,1599,24787,out,0
2026-09-09 07:56,wp008599,1880,16376,out,0
2026-09-09 07:56,wp008960,1980,25216,in,1
2026-09-09 07:56,wp012213,1990,25174,in,1
2026-09-09 07:56,wp016908,1999,35451,out,0
2026-09-09 07:56,wp008961,2250,25213,in,1
2026-09-09 07:56,wp005304,2830,12866,in,1
2026-09-09 07:56,wp019640,2380,42827,in,1
2026-09-09 07:56,wp011970,3688,25183,in,1
2026-09-09 07:56,wp011051,4730,25267,in,1
2026-09-09 07:56,wp013479,4120,28720,in,1
2026-09-09 07:56,wp015686,12900,33122,in,1
2026-09-09 07:56,wp006713,5210,12860,in,1
2026-09-09 07:56,wp008600,1880,16373,in,1
2026-09-10 07:55,wp012154,2380,2380,in,1
2026-09-10 07:55,wp015736,1998,33520,in,1
2026-09-10 07:55,wp008433,5965,12851,in,1
2026-09-10 07:55,wp015735,3998,33523,in,1
2026-09-10 07:55,wp008434,5888,12848,in,1
2026-09-10 07:55,20853471,8990,12905,in,1
2026-09-10 07:55,20853488,9480,12902,in,1
2026-09-10 07:55,wp012158,19800,19800,in,1
2026-09-10 07:55,wp013007,15960,25153,in,1
2026-09-10 07:55,wp016808,22610,35493,in,1
2026-09-10 07:55,20761820,130,16031,in,1
2026-09-10 07:55,20780012,499,33369,in,1
2026-09-10 07:55,wp001388,1370,25252,in,1
2026-09-10 07:55,wp006712,1980,12863,in,1
2026-09-10 07:55,wp010867,1390,1390,in,1
2026-09-10 07:55,wp012155,1780,1780,out,0
2026-09-10 07:55,wp008599,1880,16376,out,0
2026-09-10 07:55,wp008960,1980,25216,in,1
2026-09-10 07:55,wp012213,1790,25174,in,1
2026-09-10 07:55,wp016908,2176,35451,out,0
2026-09-10 07:55,wp008961,2250,25213,in,1
2026-09-10 07:55,wp005304,2830,12866,in,1
2026-09-10 07:55,wp019640,1999,42827,in,1
2026-09-10 07:55,wp011970,5585,25183,in,1
2026-09-10 07:55,wp011051,3888,25267,in,1
2026-09-10 07:55,wp013479,2999,28720,in,1
2026-09-10 07:55,wp015686,12900,33122,in,1
2026-09-10 07:55,wp006713,5210,12860,in,1
2026-09-10 07:55,wp008600,1880,16373,in,1
2026-09-11 07:51,wp012154,2380,2380,in,1
2026-09-11 07:51,wp015736,1998,33520,in,1
2026-09-11 07:51,wp008433,5965,12851,in,1
2026-09-11 07:51,wp015735,3998,33523,in,1
2026-09-11 07:51,wp008434,5888,12848,in,1
2026-09-11 07:51,20853471,8990,12905,in,1
2026-09-11 07:51,20853488,9480,12902,in,1
2026-09-11 07:51,wp012158,19800,19800,in,1
2026-09-11 07:51,wp013007,15960,25153,in,1
2026-09-11 07:51,wp016808,22610,35493,in,1
2026-09-11 07:51,20761820,130,16031,in,1
2026-09-11 07:51,20780012,499,33369,in,1
2026-09-11 07:51,wp001388,1370,25252,in,1
2026-09-11 07:51,wp006712,1980,12863,in,1
2026-09-11 07:51,wp010867,1390,1390,in,1
2026-09-11 07:51,wp012155,1780,1780,out,0
2026-09-11 07:51,wp008599,1880,16376,out,0
2026-09-11 07:51,wp008960,1980,25216,in,1
2026-09-11 07:51,wp012213,1790,25174,in,1
2026-09-11 07:51,wp016908,2176,35451,out,0
2026-09-11 07:51,wp008961,2250,25213,in,1
2026-09-11 07:51,wp005304,2830,12866,in,1
2026-09-11 07:51,wp019640,1999,42827,in,1
2026-09-11 07:51,wp011970,5585,25183,in,1
2026-09-11 07:51,wp011051,3888,25267,in,1
2026-09-11 07:51,wp013479,2999,28720,in,1
2026-09-11 07:51,wp015686,12900,33122,in,1
2026-09-11 07:51,wp006713,5210,12860,in,1
2026-09-11 07:51,wp008600,1880,16373,in,1
2026-09-12 07:59,wp012154,2380,2380,in,1
2026-09-12 07:59,wp015736,1998,33520,in,1
2026-09-12 07:59,wp008433,5965,12851,in,1
2026-09-12 07:59,wp015735,3998,33523,in,1
2026-09-12 07:59,wp008434,5888,12848,in,1
2026-09-12 07:59,20853471,8990,12905,in,1
2026-09-12 07:59,20853488,9480,12902,in,1
2026-09-12 07:59,wp012158,19800,19800,in,1
2026-09-12 07:59,wp013007,15960,25153,in,1
2026-09-12 07:59,wp016808,22610,35493,in,1
2026-09-12 07:59,20761820,130,16031,in,1
2026-09-12 07:59,20780012,499,33369,in,1
2026-09-12 07:59,wp001388,1370,25252,in,1
2026-09-12 07:59,wp006712,1980,12863,in,1
2026-09-12 07:59,wp010867,1390,1390,in,1
2026-09-12 07:59,wp012155,1780,1780,out,0
2026-09-12 07:59,wp008599,1880,16376,out,0
2026-09-12 07:59,wp008960,1980,25216,in,1
2026-09-12 07:59,wp012213,1790,25174,in,1
2026-09-12 07:59,wp016908,2176,35451,out,0
2026-09-12 07:59,wp008961,2250,25213,in,1
2026-09-12 07:59,wp005304,2830,12866,in,1
2026-09-12 07:59,wp019640,1999,42827,in,1
2026-09-12 07:59,wp011970,5585,25183,in,1
2026-09-12 07:59,wp011051,3888,25267,in,1
2026-09-12 07:59,wp013479,2999,28720,in,1
2026-09-12 07:59,wp015686,12900,33122,in,1
2026-09-12 07:59,wp006713,5210,12860,in,1
2026-09-12 07:59,wp012212,2790,25177,in,1
2026-09-12 07:59,wp008600,1880,16373,in,1
2026-09-13 07:51,wp012154,2380,2380,in,1
2026-09-13 07:51,wp015736,1998,33520,in,1
2026-09-13 07:51,wp008433,5965,12851,in,1
2026-09-13 07:51,wp015735,3998,33523,in,1
2026-09-13 07:51,wp008434,5888,12848,in,1
2026-09-13 07:51,20853471,8990,12905,in,1
2026-09-13 07:51,20853488,9480,12902,in,1
2026-09-13 07:51,wp012158,19800,19800,in,1
2026-09-13 07:51,wp013007,15960,25153,in,1
2026-09-13 07:51,wp016808,22610,35493,in,1
2026-09-13 07:51,20761820,130,16031,in,1
2026-09-13 07:51,20780012,499,33369,in,1
2026-09-13 07:51,wp001388,1370,25252,in,1
2026-09-13 07:51,wp006712,1980,12863,in,1
2026-09-13 07:51,wp010867,1390,1390,in,1
2026-09-13 07:51,wp012155,1780,1780,out,0
2026-09-13 07:51,wp008599,1880,16376,out,0
2026-09-13 07:51,wp008960,1980,25216,in,1
2026-09-13 07:51,wp012213,1790,25174,in,1
2026-09-13 07:51,wp016908,2176,35451,out,0
2026-09-13 07:51,wp008961,2250,25213,in,1
2026-09-13 07:51,wp005304,2830,12866,in,1
2026-09-13 07:51,wp019640,1999,42827,in,1
2026-09-13 07:51,wp011970,5585,25183,in,1
2026-09-13 07:51,wp011051,3888,25267,in,1
2026-09-13 07:51,wp013479,2999,28720,in,1
2026-09-13 07:51,wp015686,12900,33122,in,1
2026-09-13 07:51,wp006713,5210,12860,in,1
2026-09-13 07:51,wp012212,2790,25177,in,1
2026-09-13 07:51,wp008600,1880,16373,in,1
2026-09-14 07:57,wp012154,2380,2380,in,1
2026-09-14 07:57,wp015736,1998,33520,in,1
2026-09-14 07:57,wp008433,5965,12851,in,1
2026-09-14 07:57,wp015735,3998,33523,in,1
2026-09-14 07:57,wp008434,5888,12848,in,1
2026-09-14 07:57,20853471,8990,12905,in,1
2026-09-14 07:57,20853488,9480,12902,in,1
2026-09-14 07:57,wp012158,19800,19800,in,1
2026-09-14 07:57,wp013007,15960,25153,in,1
2026-09-14 07:57,wp016808,22610,35493,in,1
2026-09-14 07:57,20761820,130,16031,in,1
2026-09-14 07:57,20780012,499,33369,in,1
2026-09-14 07:57,wp001388,1370,25252,in,1
2026-09-14 07:57,wp006712,1980,12863,in,1
2026-09-14 07:57,wp010867,1390,1390,in,1
2026-09-14 07:57,wp012155,1780,1780,out,0
2026-09-14 07:57,wp008599,1880,16376,out,0
2026-09-14 07:57,wp008960,1980,25216,in,1
2026-09-14 07:57,wp012213,1790,25174,out,0
2026-09-14 07:57,wp016908,2176,35451,out,0
2026-09-14 07:57,wp008961,2250,25213,in,1
2026-09-14 07:57,wp005304,2830,12866,in,1
2026-09-14 07:57,wp019640,1999,42827,in,1
2026-09-14 07:57,wp011970,5585,25183,in,1
2026-09-14 07:57,wp011051,3888,25267,in,1
2026-09-14 07:57,wp013479,2999,28720,in,1
2026-09-14 07:57,wp015686,12900,33122,in,1
2026-09-14 07:57,wp006713,5210,12860,in,1
2026-09-14 07:57,wp012212,2790,25177,in,1
2026-09-14 07:57,wp008600,1880,16373,in,1
2026-09-15 08:23,wp012154,2380,2380,in,1
2026-09-15 08:23,wp015736,1998,33520,in,1
2026-09-15 08:23,wp008433,5965,12851,in,1
2026-09-15 08:23,wp015735,3998,33523,in,1
2026-09-15 08:23,wp008434,5888,12848,in,1
2026-09-15 08:23,20853471,8990,12905,in,1
2026-09-15 08:23,20853488,9480,12902,in,1
2026-09-15 08:23,wp012158,19800,19800,in,1
2026-09-15 08:23,wp013007,15960,25153,in,1
2026-09-15 08:23,wp016808,22610,35493,in,1
2026-09-15 08:23,20761820,130,16031,in,1
2026-09-15 08:23,20780012,499,33369,in,1
2026-09-15 08:23,wp001388,1370,25252,in,1
2026-09-15 08:23,wp006712,1980,12863,in,1
2026-09-15 08:23,wp010867,1390,1390,in,1
2026-09-15 08:23,wp012155,1780,1780,out,0
2026-09-15 08:23,wp008599,1880,16376,out,0
2026-09-15 08:23,wp008960,1980,25216,in,1
2026-09-15 08:23,wp012213,1790,25174,out,0
2026-09-15 08:23,wp016908,2176,35451,out,0
2026-09-15 08:23,wp008961,2250,25213,in,1
2026-09-15 08:23,wp005304,2830,12866,in,1
2026-09-15 08:23,wp019640,1999,42827,out,0
2026-09-15 08:23,wp011970,5585,25183,in,1
2026-09-15 08:23,wp011051,3888,25267,in,1
2026-09-15 08:23,wp013479,2999,28720,in,1
2026-09-15 08:23,wp015686,12900,33122,in,1
2026-09-15 08:23,wp006713,5210,12860,in,1
2026-09-15 08:23,wp012212,2790,25177,in,1
2026-09-15 08:23,wp008600,1880,16373,in,1
2026-09-16 08:03,wp012154,2380,2380,in,0
2026-09-16 08:03,wp015736,1998,33520,in,1
2026-09-16 08:03,wp008433,5965,12851,in,1
2026-09-16 08:03,wp015735,3998,33523,in,1
2026-09-16 08:03,wp008434,5888,12848,in,1
2026-09-16 08:03,20853471,8990,12905,in,1
2026-09-16 08:03,20853488,9480,12902,in,1
2026-09-16 08:03,wp012158,19800,19800,in,1
2026-09-16 08:03,wp013007,15960,25153,in,1
2026-09-16 08:03,wp016808,22610,35493,in,1
2026-09-16 08:03,20761820,130,16031,in,1
2026-09-16 08:03,20780012,499,33369,in,1
2026-09-16 08:03,wp001388,1370,25252,in,1
2026-09-16 08:03,wp006712,1980,12863,in,1
2026-09-16 08:03,wp010867,1390,1390,in,1
2026-09-16 08:03,wp012155,1780,1780,in,1
2026-09-16 08:03,wp008599,1880,16376,out,0
2026-09-16 08:03,wp008960,1980,25216,in,1
2026-09-16 08:03,wp012213,1790,25174,out,0
2026-09-16 08:03,wp016908,2176,35451,out,0
2026-09-16 08:03,wp008961,2250,25213,in,1
2026-09-16 08:03,wp005304,2830,12866,in,1
2026-09-16 08:03,wp019640,1999,42827,out,0
2026-09-16 08:03,wp011970,5585,25183,in,1
2026-09-16 08:03,wp011051,3888,25267,in,1
2026-09-16 08:03,wp013479,2999,28720,in,1
2026-09-16 08:03,wp015686,12900,33122,in,1
2026-09-16 08:03,wp006713,5210,12860,in,1
2026-09-16 08:03,wp012212,2790,25177,in,1
2026-09-16 08:03,wp008600,1880,16373,in,1
2026-09-17 08:13,wp012154,2380,2380,out,0
2026-09-17 08:13,wp015736,1998,33520,in,1
2026-09-17 08:13,wp008433,5965,12851,in,1
2026-09-17 08:13,wp015735,3998,33523,in,1
2026-09-17 08:13,wp008434,5888,12848,in,1
2026-09-17 08:13,20853471,7288,12905,in,1
2026-09-17 08:13,20853488,7688,12902,in,1
2026-09-17 08:13,wp012158,19800,19800,in,1
2026-09-17 08:13,wp013007,12888,25153,in,1
2026-09-17 08:13,wp016808,18888,35493,in,1
2026-09-17 08:13,20761820,130,16031,in,1
2026-09-17 08:13,20780012,499,33369,in,1
2026-09-17 08:13,wp001388,1370,25252,in,1
2026-09-17 08:13,wp006712,1588,12863,in,1
2026-09-17 08:13,wp010867,1390,1390,in,1
2026-09-17 08:13,wp012155,1780,1780,in,1
2026-09-17 08:13,wp008599,1880,16376,out,0
2026-09-17 08:13,wp008960,1980,25216,in,1
2026-09-17 08:13,wp012213,1790,25174,out,0
2026-09-17 08:13,wp016908,2176,35451,out,0
2026-09-17 08:13,wp008961,2250,25213,in,1
2026-09-17 08:13,wp005304,2588,12866,in,1
2026-09-17 08:13,wp019640,1999,42827,out,0
2026-09-17 08:13,wp011970,3988,25183,in,1
2026-09-17 08:13,wp011051,3888,25267,in,1
2026-09-17 08:13,wp013479,2999,28720,out,0
2026-09-17 08:13,wp015686,12900,33122,in,1
2026-09-17 08:13,wp006713,3388,12860,in,1
2026-09-17 08:13,wp012212,2790,25177,in,1
2026-09-17 08:13,wp008600,1880,16373,in,1
